IdLandkreis,IdBundesland,AnzahlFall,AnzahlTodesfall,Datenstand,AnzahlFall_neu,AnzahlFall_7d,AnzahlTodesfall_neu,report_date,meldedatum_max
15081,15,15,0,2020-02-04,0,5,0,2020-04-02,2020-04-01
15082,15,37,0,2020-02-04,0,14,0,2020-04-02,2020-04-01
15083,15,60,0,2020-02-04,5,16,0,2020-04-02,2020-04-01
15084,15,34,0,2020-02-04,3,10,0,2020-04-02,2020-04-01
15085,15,62,1,2020-02-04,11,33,0,2020-04-02,2020-04-01
15086,15,20,0,2020-02-04,0,7,0,2020-04-02,2020-04-01
15087,15,23,1,2020-02-04,4,11,1,2020-04-02,2020-04-01
15088,15,69,0,2020-02-04,8,28,0,2020-04-02,2020-04-01
15089,15,44,0,2020-02-04,4,11,0,2020-04-02,2020-04-01
15090,15,59,1,2020-02-04,4,37,0,2020-04-02,2020-04-01
15091,15,92,1,2020-02-04,4,60,0,2020-04-02,2020-04-01
16051,16,87,0,2020-02-04,6,26,0,2020-04-02,2020-04-01
16052,16,25,0,2020-02-04,3,18,0,2020-04-02,2020-04-01
16053,16,116,1,2020-02-04,3,29,0,2020-04-02,2020-04-01
16054,16,7,0,2020-02-04,0,2,0,2020-04-02,2020-04-01
16055,16,32,0,2020-02-04,3,12,0,2020-04-02,2020-04-01
16056,16,4,0,2020-02-04,0,1,0,2020-04-02,2020-04-01
16061,16,59,1,2020-02-04,4,24,0,2020-04-02,2020-04-01
16062,16,16,0,2020-02-04,1,9,0,2020-04-02,2020-04-01
16063,16,19,0,2020-02-04,1,4,0,2020-04-02,2020-04-01
16064,16,21,0,2020-02-04,3,13,0,2020-04-02,2020-04-01
16065,16,23,0,2020-02-04,0,6,0,2020-04-02,2020-04-01
16066,16,33,0,2020-02-04,1,10,0,2020-04-02,2020-04-01
16067,16,27,0,2020-02-04,1,10,0,2020-04-02,2020-04-01
16068,16,27,0,2020-02-04,4,14,0,2020-04-02,2020-04-01
16069,16,7,0,2020-02-04,0,4,0,2020-04-02,2020-04-01
16070,16,65,1,2020-02-04,0,35,0,2020-04-02,2020-04-01
16071,16,29,0,2020-02-04,3,14,0,2020-04-02,2020-04-01
16072,16,30,1,2020-02-04,2,19,1,2020-04-02,2020-04-01
16073,16,45,0,2020-02-04,6,16,0,2020-04-02,2020-04-01
16074,16,31,0,2020-02-04,1,11,0,2020-04-02,2020-04-01
16075,16,41,0,2020-02-04,4,31,0,2020-04-02,2020-04-01
16076,16,154,3,2020-02-04,15,68,0,2020-04-02,2020-04-01
16077,16,27,0,2020-02-04,4,11,0,2020-04-02,2020-04-01
1001,1,25,0,2020-04-01,3,11,0,2020-04-01,2020-03-31
1002,1,124,1,2020-04-01,12,61,0,2020-04-01,2020-03-31
1003,1,94,1,2020-04-01,6,32,0,2020-04-01,2020-03-31
1004,1,25,0,2020-04-01,6,13,0,2020-04-01,2020-03-31
1051,1,27,0,2020-04-01,1,11,0,2020-04-01,2020-03-31
1053,1,110,1,2020-04-01,20,60,0,2020-04-01,2020-03-31
1054,1,41,0,2020-04-01,1,19,0,2020-04-01,2020-03-31
1055,1,40,0,2020-04-01,8,22,0,2020-04-01,2020-03-31
1056,1,227,2,2020-04-01,29,93,0,2020-04-01,2020-03-31
1057,1,58,2,2020-04-01,2,27,0,2020-04-01,2020-03-31
1058,1,128,2,2020-04-01,-2,70,0,2020-04-01,2020-03-31
1059,1,76,0,2020-04-01,8,41,0,2020-04-01,2020-03-31
1060,1,91,0,2020-04-01,14,48,0,2020-04-01,2020-03-31
1061,1,43,0,2020-04-01,7,23,0,2020-04-01,2020-03-31
1062,1,137,1,2020-04-01,11,57,1,2020-04-01,2020-03-31
2000,2,2311,14,2020-04-01,120,772,5,2020-04-01,2020-03-31
3101,3,147,1,2020-04-01,4,75,1,2020-04-01,2020-03-31
3102,3,52,1,2020-04-01,3,22,0,2020-04-01,2020-03-31
3103,3,163,18,2020-04-01,0,129,0,2020-04-01,2020-03-31
3151,3,75,0,2020-04-01,15,36,0,2020-04-01,2020-03-31
3153,3,58,1,2020-04-01,0,28,0,2020-04-01,2020-03-31
3154,3,63,0,2020-04-01,7,39,0,2020-04-01,2020-03-31
3155,3,35,0,2020-04-01,1,13,0,2020-04-01,2020-03-31
3157,3,61,0,2020-04-01,0,36,0,2020-04-01,2020-03-31
3158,3,36,0,2020-04-01,1,20,0,2020-04-01,2020-03-31
3159,3,165,0,2020-04-01,7,83,0,2020-04-01,2020-03-31
3241,3,837,5,2020-04-01,73,403,1,2020-04-01,2020-03-31
3251,3,141,1,2020-04-01,29,44,1,2020-04-01,2020-03-31
3252,3,57,1,2020-04-01,9,29,1,2020-04-01,2020-03-31
3254,3,146,0,2020-04-01,6,39,0,2020-04-01,2020-03-31
3255,3,56,0,2020-04-01,9,21,0,2020-04-01,2020-03-31
3256,3,34,0,2020-04-01,6,13,0,2020-04-01,2020-03-31
3257,3,52,0,2020-04-01,1,17,0,2020-04-01,2020-03-31
3351,3,87,0,2020-04-01,6,44,0,2020-04-01,2020-03-31
3352,3,55,0,2020-04-01,1,14,0,2020-04-01,2020-03-31
3353,3,159,1,2020-04-01,4,52,0,2020-04-01,2020-03-31
3354,3,8,0,2020-04-01,0,2,0,2020-04-01,2020-03-31
3355,3,95,0,2020-04-01,14,29,0,2020-04-01,2020-03-31
3356,3,49,0,2020-04-01,1,19,0,2020-04-01,2020-03-31
3357,3,51,1,2020-04-01,1,19,0,2020-04-01,2020-03-31
3358,3,28,0,2020-04-01,3,18,0,2020-04-01,2020-03-31
3359,3,118,0,2020-04-01,2,44,0,2020-04-01,2020-03-31
3360,3,24,0,2020-04-01,4,13,0,2020-04-01,2020-03-31
3361,3,72,0,2020-04-01,16,36,0,2020-04-01,2020-03-31
3401,3,20,1,2020-04-01,0,7,0,2020-04-01,2020-03-31
3402,3,8,0,2020-04-01,1,1,0,2020-04-01,2020-03-31
3403,3,88,0,2020-04-01,8,36,0,2020-04-01,2020-03-31
3404,3,229,1,2020-04-01,5,83,0,2020-04-01,2020-03-31
3405,3,7,0,2020-04-01,1,1,0,2020-04-01,2020-03-31
3451,3,80,1,2020-04-01,2,44,1,2020-04-01,2020-03-31
3452,3,52,2,2020-04-01,8,24,2,2020-04-01,2020-03-31
3453,3,35,0,2020-04-01,8,13,0,2020-04-01,2020-03-31
3454,3,141,2,2020-04-01,6,56,0,2020-04-01,2020-03-31
3455,3,12,0,2020-04-01,2,5,0,2020-04-01,2020-03-31
3456,3,88,1,2020-04-01,5,53,0,2020-04-01,2020-03-31
3457,3,41,1,2020-04-01,18,24,0,2020-04-01,2020-03-31
3458,3,107,1,2020-04-01,3,73,1,2020-04-01,2020-03-31
3459,3,320,1,2020-04-01,3,142,0,2020-04-01,2020-03-31
3460,3,175,1,2020-04-01,25,113,0,2020-04-01,2020-03-31
3461,3,39,0,2020-04-01,0,29,0,2020-04-01,2020-03-31
3462,3,16,0,2020-04-01,1,10,0,2020-04-01,2020-03-31
4011,4,288,5,2020-04-01,15,106,1,2020-04-01,2020-03-31
4012,4,23,0,2020-04-01,2,8,0,2020-04-01,2020-03-31
5111,5,416,4,2020-04-01,48,141,2,2020-04-01,2020-03-31
5112,5,292,2,2020-04-01,33,128,0,2020-04-01,2020-03-31
5113,5,357,6,2020-04-01,2,106,0,2020-04-01,2020-03-31
5114,5,190,0,2020-04-01,25,93,0,2020-04-01,2020-03-31
5116,5,177,1,2020-04-01,13,57,0,2020-04-01,2020-03-31
5117,5,75,0,2020-04-01,14,27,0,2020-04-01,2020-03-31
5119,5,65,0,2020-04-01,7,25,0,2020-04-01,2020-03-31
5120,5,59,1,2020-04-01,2,25,0,2020-04-01,2020-03-31
5122,5,100,1,2020-04-01,13,47,1,2020-04-01,2020-03-31
5124,5,200,3,2020-04-01,10,82,1,2020-04-01,2020-03-31
5154,5,281,2,2020-04-01,34,152,0,2020-04-01,2020-03-31
5158,5,349,5,2020-04-01,35,136,1,2020-04-01,2020-03-31
5162,5,346,6,2020-04-01,17,154,0,2020-04-01,2020-03-31
5166,5,144,0,2020-04-01,14,55,0,2020-04-01,2020-03-31
5170,5,228,2,2020-04-01,12,69,0,2020-04-01,2020-03-31
5314,5,283,1,2020-04-01,18,96,0,2020-04-01,2020-03-31
5315,5,1246,9,2020-04-01,254,327,0,2020-04-01,2020-03-31
5316,5,100,0,2020-04-01,9,47,0,2020-04-01,2020-03-31
5334,5,836,14,2020-04-01,121,304,0,2020-04-01,2020-03-31
5358,5,240,2,2020-04-01,4,81,1,2020-04-01,2020-03-31
5362,5,289,1,2020-04-01,42,140,0,2020-04-01,2020-03-31
5366,5,126,2,2020-04-01,6,65,0,2020-04-01,2020-03-31
5370,5,1264,35,2020-04-01,26,231,3,2020-04-01,2020-03-31
5374,5,230,2,2020-04-01,15,116,0,2020-04-01,2020-03-31
5378,5,200,2,2020-04-01,3,74,0,2020-04-01,2020-03-31
5382,5,534,2,2020-04-01,32,231,0,2020-04-01,2020-03-31
5512,5,24,0,2020-04-01,0,9,0,2020-04-01,2020-03-31
5513,5,99,1,2020-04-01,10,51,1,2020-04-01,2020-03-31
5515,5,460,2,2020-04-01,12,150,0,2020-04-01,2020-03-31
5554,5,459,4,2020-04-01,26,144,0,2020-04-01,2020-03-31
5558,5,307,4,2020-04-01,16,148,4,2020-04-01,2020-03-31
5562,5,305,0,2020-04-01,48,162,0,2020-04-01,2020-03-31
5566,5,386,1,2020-04-01,21,155,1,2020-04-01,2020-03-31
5570,5,296,1,2020-04-01,6,78,0,2020-04-01,2020-03-31
5711,5,169,0,2020-04-01,0,101,0,2020-04-01,2020-03-31
5754,5,311,1,2020-04-01,7,100,0,2020-04-01,2020-03-31
5758,5,149,0,2020-04-01,5,39,0,2020-04-01,2020-03-31
5762,5,70,0,2020-04-01,5,42,0,2020-04-01,2020-03-31
5766,5,302,2,2020-04-01,19,119,0,2020-04-01,2020-03-31
5770,5,277,0,2020-04-01,28,87,0,2020-04-01,2020-03-31
5774,5,187,1,2020-04-01,39,85,0,2020-04-01,2020-03-31
5911,5,201,4,2020-04-01,5,59,0,2020-04-01,2020-03-31
5913,5,250,0,2020-04-01,0,57,0,2020-04-01,2020-03-31
5914,5,80,2,2020-04-01,0,30,0,2020-04-01,2020-03-31
5915,5,156,2,2020-04-01,4,60,1,2020-04-01,2020-03-31
5916,5,54,0,2020-04-01,2,32,0,2020-04-01,2020-03-31
5954,5,192,1,2020-04-01,17,103,0,2020-04-01,2020-03-31
5958,5,252,0,2020-04-01,9,100,0,2020-04-01,2020-03-31
5962,5,130,0,2020-04-01,12,79,0,2020-04-01,2020-03-31
5966,5,134,1,2020-04-01,5,115,0,2020-04-01,2020-03-31
5970,5,100,1,2020-04-01,2,41,0,2020-04-01,2020-03-31
5974,5,205,0,2020-04-01,12,91,0,2020-04-01,2020-03-31
5978,5,169,3,2020-04-01,7,60,1,2020-04-01,2020-03-31
6411,6,72,0,2020-04-01,2,42,0,2020-04-01,2020-03-31
6412,6,438,4,2020-04-01,42,221,1,2020-04-01,2020-03-31
6413,6,26,1,2020-04-01,0,11,0,2020-04-01,2020-03-31
6414,6,179,2,2020-04-01,5,78,1,2020-04-01,2020-03-31
6431,6,176,1,2020-04-01,9,85,0,2020-04-01,2020-03-31
6432,6,193,2,2020-04-01,17,105,1,2020-04-01,2020-03-31
6433,6,195,0,2020-04-01,4,78,0,2020-04-01,2020-03-31
6434,6,155,0,2020-04-01,14,66,0,2020-04-01,2020-03-31
6435,6,177,1,2020-04-01,7,75,0,2020-04-01,2020-03-31
6436,6,132,2,2020-04-01,0,50,0,2020-04-01,2020-03-31
6437,6,69,1,2020-04-01,8,42,1,2020-04-01,2020-03-31
6438,6,176,3,2020-04-01,0,71,0,2020-04-01,2020-03-31
6439,6,117,0,2020-04-01,4,46,0,2020-04-01,2020-03-31
6440,6,115,1,2020-04-01,16,56,0,2020-04-01,2020-03-31
6531,6,134,0,2020-04-01,6,52,0,2020-04-01,2020-03-31
6532,6,153,0,2020-04-01,0,57,0,2020-04-01,2020-03-31
6533,6,161,0,2020-04-01,11,51,0,2020-04-01,2020-03-31
6534,6,108,1,2020-04-01,0,36,0,2020-04-01,2020-03-31
6535,6,53,0,2020-04-01,0,22,0,2020-04-01,2020-03-31
6611,6,84,0,2020-04-01,0,33,0,2020-04-01,2020-03-31
6631,6,154,1,2020-04-01,8,50,0,2020-04-01,2020-03-31
6632,6,47,0,2020-04-01,3,19,0,2020-04-01,2020-03-31
6633,6,86,0,2020-04-01,0,35,0,2020-04-01,2020-03-31
6634,6,158,1,2020-04-01,0,74,0,2020-04-01,2020-03-31
6635,6,66,0,2020-04-01,5,28,0,2020-04-01,2020-03-31
6636,6,21,0,2020-04-01,1,12,0,2020-04-01,2020-03-31
7111,7,124,5,2020-04-01,5,29,1,2020-04-01,2020-03-31
7131,7,70,1,2020-04-01,4,20,0,2020-04-01,2020-03-31
7132,7,41,0,2020-04-01,2,20,0,2020-04-01,2020-03-31
7133,7,95,0,2020-04-01,36,35,0,2020-04-01,2020-03-31
7134,7,33,0,2020-04-01,1,17,0,2020-04-01,2020-03-31
7135,7,101,0,2020-04-01,1,48,0,2020-04-01,2020-03-31
7137,7,233,1,2020-04-01,12,59,0,2020-04-01,2020-03-31
7138,7,137,2,2020-04-01,4,49,1,2020-04-01,2020-03-31
7140,7,125,0,2020-04-01,2,41,0,2020-04-01,2020-03-31
7141,7,87,2,2020-04-01,7,37,0,2020-04-01,2020-03-31
7143,7,144,2,2020-04-01,10,49,0,2020-04-01,2020-03-31
7211,7,60,0,2020-04-01,2,36,0,2020-04-01,2020-03-31
7231,7,67,0,2020-04-01,9,37,0,2020-04-01,2020-03-31
7232,7,97,0,2020-04-01,4,41,0,2020-04-01,2020-03-31
7233,7,51,0,2020-04-01,3,17,0,2020-04-01,2020-03-31
7235,7,79,1,2020-04-01,4,38,0,2020-04-01,2020-03-31
7311,7,19,0,2020-04-01,0,7,0,2020-04-01,2020-03-31
7312,7,54,1,2020-04-01,0,16,0,2020-04-01,2020-03-31
7313,7,33,0,2020-04-01,2,20,0,2020-04-01,2020-03-31
7314,7,73,0,2020-04-01,4,43,0,2020-04-01,2020-03-31
7315,7,187,0,2020-04-01,5,88,0,2020-04-01,2020-03-31
7316,7,55,1,2020-04-01,3,20,0,2020-04-01,2020-03-31
7317,7,15,0,2020-04-01,0,8,0,2020-04-01,2020-03-31
7318,7,24,0,2020-04-01,1,12,0,2020-04-01,2020-03-31
7319,7,78,2,2020-04-01,10,28,2,2020-04-01,2020-03-31
7320,7,12,0,2020-04-01,3,8,0,2020-04-01,2020-03-31
7331,7,84,0,2020-04-01,2,25,0,2020-04-01,2020-03-31
7332,7,169,2,2020-04-01,8,57,0,2020-04-01,2020-03-31
7333,7,60,1,2020-04-01,2,28,0,2020-04-01,2020-03-31
7334,7,69,1,2020-04-01,7,33,0,2020-04-01,2020-03-31
7335,7,54,0,2020-04-01,0,15,0,2020-04-01,2020-03-31
7336,7,47,0,2020-04-01,2,16,0,2020-04-01,2020-03-31
7337,7,86,0,2020-04-01,11,44,0,2020-04-01,2020-03-31
7338,7,62,0,2020-04-01,1,23,0,2020-04-01,2020-03-31
7339,7,129,0,2020-04-01,2,52,0,2020-04-01,2020-03-31
7340,7,45,1,2020-04-01,4,25,0,2020-04-01,2020-03-31
8111,8,784,7,2020-04-01,82,272,0,2020-04-01,2020-03-31
8115,8,432,10,2020-04-01,18,144,1,2020-04-01,2020-03-31
8116,8,832,18,2020-04-01,72,271,7,2020-04-01,2020-03-31
8117,8,399,9,2020-04-01,18,168,0,2020-04-01,2020-03-31
8118,8,701,7,2020-04-01,28,309,1,2020-04-01,2020-03-31
8119,8,406,3,2020-04-01,111,148,0,2020-04-01,2020-03-31
8121,8,168,0,2020-04-01,21,95,0,2020-04-01,2020-03-31
8125,8,427,8,2020-04-01,37,191,3,2020-04-01,2020-03-31
8126,8,454,9,2020-04-01,0,175,0,2020-04-01,2020-03-31
8127,8,348,10,2020-04-01,27,181,1,2020-04-01,2020-03-31
8128,8,136,0,2020-04-01,24,76,0,2020-04-01,2020-03-31
8135,8,160,3,2020-04-01,0,92,0,2020-04-01,2020-03-31
8136,8,299,1,2020-04-01,25,72,1,2020-04-01,2020-03-31
8211,8,84,3,2020-04-01,11,47,0,2020-04-01,2020-03-31
8212,8,159,1,2020-04-01,40,61,1,2020-04-01,2020-03-31
8215,8,303,4,2020-04-01,59,98,1,2020-04-01,2020-03-31
8216,8,286,0,2020-04-01,9,110,0,2020-04-01,2020-03-31
8221,8,155,0,2020-04-01,5,55,0,2020-04-01,2020-03-31
8222,8,229,0,2020-04-01,12,70,0,2020-04-01,2020-03-31
8225,8,104,2,2020-04-01,13,55,0,2020-04-01,2020-03-31
8226,8,592,4,2020-04-01,30,262,0,2020-04-01,2020-03-31
8231,8,46,0,2020-04-01,6,26,0,2020-04-01,2020-03-31
8235,8,309,3,2020-04-01,13,126,0,2020-04-01,2020-03-31
8236,8,126,2,2020-04-01,11,81,1,2020-04-01,2020-03-31
8237,8,174,0,2020-04-01,20,97,0,2020-04-01,2020-03-31
8311,8,442,12,2020-04-01,28,161,1,2020-04-01,2020-03-31
8315,8,422,8,2020-04-01,27,165,1,2020-04-01,2020-03-31
8316,8,287,15,2020-04-01,23,133,3,2020-04-01,2020-03-31
8317,8,318,18,2020-04-01,0,172,3,2020-04-01,2020-03-31
8325,8,154,2,2020-04-01,44,125,-1,2020-04-01,2020-03-31
8326,8,190,2,2020-04-01,0,77,0,2020-04-01,2020-03-31
8327,8,167,3,2020-04-01,25,127,0,2020-04-01,2020-03-31
8335,8,162,2,2020-04-01,18,66,1,2020-04-01,2020-03-31
8336,8,254,5,2020-04-01,35,115,2,2020-04-01,2020-03-31
8337,8,98,1,2020-04-01,7,46,0,2020-04-01,2020-03-31
8415,8,325,6,2020-04-01,65,153,0,2020-04-01,2020-03-31
8416,8,676,5,2020-04-01,19,305,1,2020-04-01,2020-03-31
8417,8,349,5,2020-04-01,3,185,1,2020-04-01,2020-03-31
8421,8,118,0,2020-04-01,6,43,0,2020-04-01,2020-03-31
8425,8,228,0,2020-04-01,11,135,0,2020-04-01,2020-03-31
8426,8,237,2,2020-04-01,20,131,0,2020-04-01,2020-03-31
8435,8,190,1,2020-04-01,4,69,0,2020-04-01,2020-03-31
8436,8,339,0,2020-04-01,19,95,0,2020-04-01,2020-03-31
8437,8,341,6,2020-04-01,30,197,3,2020-04-01,2020-03-31
9161,9,85,0,2020-04-01,12,71,0,2020-04-01,2020-03-31
9162,9,2653,4,2020-04-01,209,1094,1,2020-04-01,2020-03-31
9163,9,128,0,2020-04-01,1,75,0,2020-04-01,2020-03-31
9171,9,155,3,2020-04-01,34,109,0,2020-04-01,2020-03-31
9172,9,94,0,2020-04-01,12,57,0,2020-04-01,2020-03-31
9173,9,180,0,2020-04-01,17,103,0,2020-04-01,2020-03-31
9174,9,204,2,2020-04-01,0,105,0,2020-04-01,2020-03-31
9175,9,202,0,2020-04-01,20,113,0,2020-04-01,2020-03-31
9176,9,92,1,2020-04-01,12,57,0,2020-04-01,2020-03-31
9177,9,292,1,2020-04-01,5,164,0,2020-04-01,2020-03-31
9178,9,505,7,2020-04-01,60,218,1,2020-04-01,2020-03-31
9179,9,349,3,2020-04-01,28,201,1,2020-04-01,2020-03-31
9180,9,113,0,2020-04-01,7,61,0,2020-04-01,2020-03-31
9181,9,155,4,2020-04-01,18,101,1,2020-04-01,2020-03-31
9182,9,312,0,2020-04-01,32,141,0,2020-04-01,2020-03-31
9183,9,161,4,2020-04-01,7,104,2,2020-04-01,2020-03-31
9184,9,633,6,2020-04-01,75,318,1,2020-04-01,2020-03-31
9185,9,91,0,2020-04-01,13,51,0,2020-04-01,2020-03-31
9186,9,113,0,2020-04-01,6,66,0,2020-04-01,2020-03-31
9187,9,791,13,2020-04-01,43,521,5,2020-04-01,2020-03-31
9188,9,293,1,2020-04-01,37,126,0,2020-04-01,2020-03-31
9189,9,274,3,2020-04-01,20,186,0,2020-04-01,2020-03-31
9190,9,209,1,2020-04-01,21,92,0,2020-04-01,2020-03-31
9261,9,121,3,2020-04-01,26,79,2,2020-04-01,2020-03-31
9262,9,44,1,2020-04-01,5,27,0,2020-04-01,2020-03-31
9263,9,102,1,2020-04-01,22,58,0,2020-04-01,2020-03-31
9271,9,121,3,2020-04-01,3,54,0,2020-04-01,2020-03-31
9272,9,94,1,2020-04-01,8,61,0,2020-04-01,2020-03-31
9273,9,154,5,2020-04-01,25,92,2,2020-04-01,2020-03-31
9274,9,274,7,2020-04-01,22,139,3,2020-04-01,2020-03-31
9275,9,135,3,2020-04-01,18,86,1,2020-04-01,2020-03-31
9276,9,47,0,2020-04-01,6,13,0,2020-04-01,2020-03-31
9277,9,303,7,2020-04-01,63,210,7,2020-04-01,2020-03-31
9278,9,129,3,2020-04-01,40,81,2,2020-04-01,2020-03-31
9279,9,96,1,2020-04-01,3,48,1,2020-04-01,2020-03-31
9361,9,18,1,2020-04-01,3,11,0,2020-04-01,2020-03-31
9362,9,164,1,2020-04-01,21,73,0,2020-04-01,2020-03-31
9363,9,77,2,2020-04-01,9,46,0,2020-04-01,2020-03-31
9371,9,84,3,2020-04-01,19,48,0,2020-04-01,2020-03-31
9372,9,143,0,2020-04-01,0,57,0,2020-04-01,2020-03-31
9373,9,87,2,2020-04-01,0,44,0,2020-04-01,2020-03-31
9374,9,239,8,2020-04-01,45,183,2,2020-04-01,2020-03-31
9375,9,156,0,2020-04-01,16,73,0,2020-04-01,2020-03-31
9376,9,132,3,2020-04-01,15,64,2,2020-04-01,2020-03-31
9377,9,501,27,2020-04-01,56,290,8,2020-04-01,2020-03-31
9461,9,75,0,2020-04-01,10,42,0,2020-04-01,2020-03-31
9462,9,55,1,2020-04-01,6,36,0,2020-04-01,2020-03-31
9463,9,22,0,2020-04-01,0,11,0,2020-04-01,2020-03-31
9464,9,39,0,2020-04-01,6,24,0,2020-04-01,2020-03-31
9471,9,181,4,2020-04-01,16,96,1,2020-04-01,2020-03-31
9472,9,107,2,2020-04-01,3,65,0,2020-04-01,2020-03-31
9473,9,54,1,2020-04-01,4,27,1,2020-04-01,2020-03-31
9474,9,87,1,2020-04-01,2,53,0,2020-04-01,2020-03-31
9475,9,111,0,2020-04-01,8,55,0,2020-04-01,2020-03-31
9476,9,47,0,2020-04-01,1,23,0,2020-04-01,2020-03-31
9477,9,73,1,2020-04-01,8,36,0,2020-04-01,2020-03-31
9478,9,88,1,2020-04-01,9,61,0,2020-04-01,2020-03-31
9479,9,198,6,2020-04-01,14,113,0,2020-04-01,2020-03-31
9561,9,22,0,2020-04-01,2,16,0,2020-04-01,2020-03-31
9562,9,56,1,2020-04-01,3,22,1,2020-04-01,2020-03-31
9563,9,91,1,2020-04-01,16,55,0,2020-04-01,2020-03-31
9564,9,273,1,2020-04-01,37,141,1,2020-04-01,2020-03-31
9565,9,36,0,2020-04-01,11,23,0,2020-04-01,2020-03-31
9571,9,162,0,2020-04-01,11,109,0,2020-04-01,2020-03-31
9572,9,66,1,2020-04-01,9,29,0,2020-04-01,2020-03-31
9573,9,153,3,2020-04-01,24,91,0,2020-04-01,2020-03-31
9574,9,204,8,2020-04-01,45,123,4,2020-04-01,2020-03-31
9575,9,56,0,2020-04-01,3,31,0,2020-04-01,2020-03-31
9576,9,118,1,2020-04-01,33,67,0,2020-04-01,2020-03-31
9577,9,94,1,2020-04-01,6,59,0,2020-04-01,2020-03-31
9661,9,50,0,2020-04-01,4,19,0,2020-04-01,2020-03-31
9662,9,55,5,2020-04-01,17,44,1,2020-04-01,2020-03-31
9663,9,255,20,2020-04-01,13,99,3,2020-04-01,2020-03-31
9671,9,134,10,2020-04-01,9,58,4,2020-04-01,2020-03-31
9672,9,94,1,2020-04-01,25,68,1,2020-04-01,2020-03-31
9673,9,46,0,2020-04-01,6,24,0,2020-04-01,2020-03-31
9674,9,68,0,2020-04-01,19,42,0,2020-04-01,2020-03-31
9675,9,27,0,2020-04-01,0,8,0,2020-04-01,2020-03-31
9676,9,120,0,2020-04-01,23,66,0,2020-04-01,2020-03-31
9677,9,73,1,2020-04-01,14,45,0,2020-04-01,2020-03-31
9678,9,128,0,2020-04-01,22,70,0,2020-04-01,2020-03-31
9679,9,202,0,2020-04-01,13,84,0,2020-04-01,2020-03-31
9761,9,168,3,2020-04-01,15,86,1,2020-04-01,2020-03-31
9762,9,32,0,2020-04-01,1,22,0,2020-04-01,2020-03-31
9763,9,43,2,2020-04-01,1,19,0,2020-04-01,2020-03-31
9764,9,29,0,2020-04-01,0,7,0,2020-04-01,2020-03-31
9771,9,126,1,2020-04-01,11,74,0,2020-04-01,2020-03-31
9772,9,192,0,2020-04-01,22,84,0,2020-04-01,2020-03-31
9773,9,49,1,2020-04-01,0,32,0,2020-04-01,2020-03-31
9774,9,90,0,2020-04-01,0,72,0,2020-04-01,2020-03-31
9775,9,162,1,2020-04-01,30,89,0,2020-04-01,2020-03-31
9776,9,128,1,2020-04-01,8,62,0,2020-04-01,2020-03-31
9777,9,151,5,2020-04-01,13,85,1,2020-04-01,2020-03-31
9778,9,108,0,2020-04-01,9,74,0,2020-04-01,2020-03-31
9779,9,95,2,2020-04-01,6,57,0,2020-04-01,2020-03-31
9780,9,99,3,2020-04-01,5,43,2,2020-04-01,2020-03-31
10041,10,311,5,2020-04-01,0,149,0,2020-04-01,2020-03-31
10042,10,60,0,2020-04-01,8,37,0,2020-04-01,2020-03-31
10043,10,104,0,2020-04-01,6,57,0,2020-04-01,2020-03-31
10044,10,150,2,2020-04-01,24,93,1,2020-04-01,2020-03-31
10045,10,129,1,2020-04-01,9,57,0,2020-04-01,2020-03-31
10046,10,75,0,2020-04-01,0,29,0,2020-04-01,2020-03-31
11001,11,451,0,2020-04-01,40,215,0,2020-04-01,2020-03-31
11002,11,286,2,2020-04-01,16,129,0,2020-04-01,2020-03-31
11003,11,264,0,2020-04-01,5,122,0,2020-04-01,2020-03-31
11004,11,315,2,2020-04-01,8,120,1,2020-04-01,2020-03-31
11005,11,96,2,2020-04-01,2,47,1,2020-04-01,2020-03-31
11006,11,231,0,2020-04-01,27,118,0,2020-04-01,2020-03-31
11007,11,292,3,2020-04-01,34,131,0,2020-04-01,2020-03-31
11008,11,277,1,2020-04-01,14,141,0,2020-04-01,2020-03-31
11009,11,152,0,2020-04-01,5,64,0,2020-04-01,2020-03-31
11010,11,89,0,2020-04-01,5,43,0,2020-04-01,2020-03-31
11011,11,117,2,2020-04-01,9,52,0,2020-04-01,2020-03-31
11012,11,184,4,2020-04-01,14,77,1,2020-04-01,2020-03-31
12051,12,18,0,2020-04-01,1,6,0,2020-04-01,2020-03-31
12052,12,31,0,2020-04-01,0,3,0,2020-04-01,2020-03-31
12053,12,6,0,2020-04-01,0,1,0,2020-04-01,2020-03-31
12054,12,111,3,2020-04-01,33,64,2,2020-04-01,2020-03-31
12060,12,75,0,2020-04-01,2,19,0,2020-04-01,2020-03-31
12061,12,69,0,2020-04-01,1,35,0,2020-04-01,2020-03-31
12062,12,34,0,2020-04-01,7,18,0,2020-04-01,2020-03-31
12063,12,51,0,2020-04-01,3,25,0,2020-04-01,2020-03-31
12064,12,104,0,2020-04-01,7,19,0,2020-04-01,2020-03-31
12065,12,99,1,2020-04-01,8,46,0,2020-04-01,2020-03-31
12066,12,18,0,2020-04-01,1,6,0,2020-04-01,2020-03-31
12067,12,76,0,2020-04-01,3,28,0,2020-04-01,2020-03-31
12068,12,15,0,2020-04-01,2,9,0,2020-04-01,2020-03-31
12069,12,65,0,2020-04-01,6,34,0,2020-04-01,2020-03-31
12070,12,9,0,2020-04-01,2,4,0,2020-04-01,2020-03-31
12071,12,42,0,2020-04-01,0,11,0,2020-04-01,2020-03-31
